US,The Defiance College,http://www.defiance.edu/
US,The Illinois Institute of Art-Chicago,https://www.artinstitutes.edu/chicago
US,The Johns Hopkins University,https://www.jhu.edu
US,The Juilliard School,http://www.juilliard.edu/
US,"The Maryland Institute, College of Art",https://www.mica.edu
US,The Master's College,http://www.masters.edu/
US,The New School,http://www.newschool.edu/
US,The Rockefeller University,http://www.rockefeller.edu/
US,The School of the Art Institute of Chicago,http://www.artic.edu/
US,The Scripps Research Institute,http://www.scripps.edu/
US,The Southern Christian University,https://swcu.edu/
US,The Tulane University of New Orleans,http://www.tulane.edu/
US,The Union Institute,https://myunion.edu/
US,Thiel College,http://www.thiel.edu/
US,Thomas A. Edison State College,http://www.tesc.edu/
US,Thomas Aquinas College,https://thomasaquinas.edu/
US,Thomas College Maine,http://www.thomas.edu/
US,Thomas Jefferson University,http://www.tju.edu/
US,Thomas More College,http://www.thomasmore.edu/
US,Thomas More College of Liberal Arts,http://www.thomasmorecollege.edu/
US,Thomas University,http://www.thomasu.edu/
US,Thunderbird School of Global Management,http://www.thunderbird.edu/
US,Tiffin University,http://www.tiffin.edu/
US,Toccoa Falls College,http://www.toccoafalls.edu/
US,Tomball College,http://wwwtc.nhmccd.edu/
US,Tougaloo College,http://www.tougaloo.edu/
US,Touro College,http://www.touro.edu/
US,Touro University,http://www.tu.edu/
US,Towson University,http://www.towson.edu/
US,Transylvania University,http://www.transy.edu/
US,Trevecca Nazarene University,http://www.trevecca.edu/
US,Tri-College University,https://www.tri-college.org/
US,Trident University,https://www.trident.edu/
US,Trident University International,https://www.trident.edu/
US,Trinity Bible College,https://www.trinitybiblecollege.edu/
US,Trinity Christian College,http://www.trnty.edu/
US,Trinity College Connecticut,http://www.trincoll.edu/
US,Trinity College of Florida,http://www.trinitycollege.edu/
US,Trinity International University,https://www.tiu.edu/
US,"Trinity International University (Excel), Miami",http://www.tiu.edu/excel/index.html
US,Trinity University,http://www.trinity.edu/
US,Trinity University,http://www.trinitydc.edu/
US,Tri-State University,http://www.tristate.edu/
US,Triton College,https://www.triton.edu/
US,Troy University,http://www.troy.edu/
US,"Troy University, Dothan",https://www.troy.edu/about-us/dothan-campus/index.html
US,"Troy University, Montgomery",https://www.troy.edu/about-us/montgomery-campus/index.html
US,"Troy University, Phenix City",https://www.troy.edu/about-us/phenix-city-campus/index.html
US,"Troy University, Troy",https://www.troy.edu/about-us/troy-campus/index.html
US,Truman State University,http://www.truman.edu/
US,Tufts University,http://www.tufts.edu/
US,Tusculum College,http://www.tusculum.edu/
US,Tuskegee University,https://www.tuskegee.edu/
US,Uniformed Services Universty,https://www.usuhs.edu
US,Union College,http://www.union.edu/
US,Union College Kentucky,http://www.unionky.edu/
US,Union College Nebraska,http://www.ucollege.edu/
US,Union Theological Seminary (UTS),https://utsnyc.edu/
US,Union University,http://www.uu.edu/
US,United States Air Force Academy,http://www.usafa.af.mil/
US,United States Coast Guard Academy,http://www.cga.edu/
US,United States Merchant Marine Academy,http://www.usmma.edu/
US,United States Military Academy,http://www.usma.edu/
US,United States Naval Academy,https://www.usna.edu/
US,United States Sports Academy,https://ussa.edu/
US,Unity College,http://www.unity.edu/
US,University of Advancing Technology (UAT),http://www.uat.edu/
US,University of Akron,http://www.uakron.edu/
US,University of Alabama - Birmingham,https://www.uab.edu/
US,University of Alabama - Huntsville,http://www.uah.edu/
US,University of Alabama - Tuscaloosa,https://www.ua.edu/
US,University of Alanta,http://www.uofa.edu/
US,University of Alaska - Anchorage,https://www.uaa.alaska.edu/
US,University of Alaska - Fairbanks,http://www.uaf.edu/
US,University of Alaska - Southeast,http://www.uas.alaska.edu/
US,University of Alaska (System),http://www.alaska.edu/
US,University of Arizona,http://www.arizona.edu/
US,University of Arkansas at Fayetteville,http://www.uark.edu/
US,University of Arkansas at Little Rock,http://www.ualr.edu/
US,University of Arkansas at Monticello,http://www.uamont.edu/
US,University of Arkansas at Pine Bluff,http://www.uapb.edu/
US,University of Arkansas for Medical Sciences,http://www.uams.edu/
US,University of Arkansas (System),http://www.uasys.edu/
US,University of Baltimore,http://www.ubalt.edu/
US,University of Bridgeport,http://www.bridgeport.edu/
US,"University of California, Berkeley",http://www.berkeley.edu/
US,"University of California, Davis",https://www.ucdavis.edu/
US,"University of California, Hastings College of Law",http://www.uchastings.edu/
US,"University of California, Irvine",http://www.uci.edu/
US,"University of California, Los Angeles",http://www.ucla.edu/
US,"University of California, Merced",http://www.ucmerced.edu/
US,"University of California, Oakland",http://www.ucop.edu/
US,"University of California, Riverside",http://www.ucr.edu/
US,"University of California, San Diego",http://www.ucsd.edu/
US,"University of California, San Francisco",http://www.ucsf.edu/
US,"University of California, Santa Barbara",http://www.ucsb.edu/
US,"University of California, Santa Cruz",http://www.ucsc.edu/
US,University of California System,https://www.universityofcalifornia.edu/
US,University of Central Arkansas,http://www.uca.edu/
US,University of Central Florida,http://www.ucf.edu/
US,University of Central Missouri,http://www.ucmo.edu/
US,University of Central Oklahoma,http://www.ucok.edu/
US,University of Central Texas,http://www.vvm.com/uct/
US,University of Charleston,http://www.uchaswv.edu/
US,University of Charleston South Carolina,http://univchas.cofc.edu/
US,University of Chicago,http://www.uchicago.edu/
US,University of Cincinnati,http://www.uc.edu/
US,University of Colorado at Boulder,http://www.colorado.edu/
US,University of Colorado at Colorado Springs,http://www.uccs.edu/
US,University of Colorado at Denver,http://www.ucdenver.edu/
US,University of Colorado Health,https://www.uchealth.org/
US,University of Connecticut,http://www.uconn.edu/
US,University of Connecticut at Avery Point,http://www.averypoint.uconn.edu/
US,University of Connecticut at Hartford,http://vm.uconn.edu/~wwwhtfd/ugrad/
US,University of Connecticut at Stamford,http://www.stamford.uconn.edu/
US,University of Connecticut at Waterbury,http://www.waterbury.uconn.edu/
US,University of Connecticut Health Center,http://www.uchc.edu/
US,University of Dallas,http://www.udallas.edu/
US,University of Dayton,https://www.udayton.edu/
US,University of Delaware,http://www.udel.edu/
US,University of Denver,http://www.du.edu/
US,University of Detroit Mercy,http://www.udmercy.edu/
US,University of Dubuque,http://www.dbq.edu/
US,University of Evansville,http://www.evansville.edu/
US,University of Findlay,https://www.findlay.edu/
US,University of Florida,http://www.ufl.edu/
US,University of Georgia,http://www.uga.edu/
US,University of Great Falls,http://www.ugf.edu/
US,University of Hartford,http://www.hartford.edu/
US,University of Hawaii - Hilo,http://www.uhh.hawaii.edu/
US,University of Hawaii - Manoa,http://www.uhm.hawaii.edu/
US,University Of Hawaii - System,http://www.hawaii.edu/
US,University of Hawaii - West Oahu,http://www.uhwo.hawaii.edu/
US,University of Health Sciences,http://www.uhs.edu/
US,University of Houston,http://www.uh.edu/
US,University of Houston - Clear Lake,http://www.uhcl.edu/
US,University of Houston - Downtown,http://www.uhd.edu/
US,University of Houston - Victoria,http://www.uhv.edu/
US,University of Idaho,http://www.uidaho.edu/
US,University of Illinois,https://www.uillinois.edu/
US,University of Illinois at Chicago,http://www.uic.edu/
US,University of Illinois at Springfield,http://www.uis.edu/
US,University of Illinois at Urbana-Champaign,https://illinois.edu/
US,University of Indianapolis,http://www.uindy.edu/
US,University of Iowa,https://uiowa.edu/
US,University of Jamestown,https://www.uj.edu/
US,University of Kansas,http://www.ku.edu/
US,University of Kentucky,http://www.uky.edu/
US,University of La Verne,https://laverne.edu/
US,University of Louisiana at Lafayette,http://www.louisiana.edu/
US,University of Louisiana at Monroe,http://www.ulm.edu/
US,University of Louisville,http://louisville.edu/
US,"University of Maine, Augusta",http://www.uma.maine.edu/
US,"University of Maine, Farmington",http://www.umf.maine.edu/
US,"University of Maine, Fort Kent",http://www.umfk.maine.edu/
US,"University of Maine, Machias",http://www.umm.maine.edu/
US,"University of Maine, Orono",http://www.umaine.edu/
US,"University of Maine, Presque Isle",http://www.umpi.maine.edu/
US,University of Maine (System),http://www.maine.edu/
US,University of Management & Technology,http://www.umtweb.edu/
US,University of Mary,http://www.umary.edu/
US,University of Mary Hardin-Baylor,http://www.umhb.edu/
US,University of Maryland at Baltimore,http://www.umbc.edu/
US,University of Maryland at College Park,http://www.umd.edu/
US,University of Maryland Baltimore County,http://www.umbc.edu/
US,University of Maryland Eastern Shore,https://wwwcp.umes.edu
US,University of Maryland Francis King Carey School of Law,https://www.law.umaryland.edu
US,University of Maryland Medical System,https://www.umms.org/
US,University of Maryland (System),http://www.ums.edu/
US,University of Maryland University College,http://www.umuc.edu/
US,University of Mary Washington,http://www.umw.edu/
US,University of Massachusetts at Amherst,http://www.umass.edu/
US,University of Massachusetts at Boston,http://www.umb.edu/
US,University of Massachusetts at Dartmouth,http://www.umassd.edu/
US,University of Massachusetts at Lowell,http://www.uml.edu/
US,University of Massachusetts Medical Center at Worcester,http://www.ummed.edu/
US,University of Massachusetts (System),http://www.massachusetts.edu/
US,University of Medicine and Dentistry of New Jersey,http://www.umdnj.edu/
US,University of Memphis,http://www.memphis.edu/
US,University of Miami,http://www.miami.edu/
US,University of Michigan - Ann Arbor,http://www.umich.edu/
US,University of Michigan - Dearborn,http://www.umd.umich.edu/
US,University of Michigan - Flint,http://www.flint.umich.edu/
US,University of Minnesota - Crookston,http://www.crk.umn.edu/
US,University of Minnesota - Duluth,http://www.d.umn.edu/
US,University of Minnesota - Morris,http://www.mrs.umn.edu/
US,University of Minnesota - Twin Cities Campus,http://www1.umn.edu/twincities/
US,University of Mississippi,http://www.olemiss.edu/
US,University of Mississippi Medical Center,http://www.umc.edu/
US,University of Missouri - Columbia,http://www.missouri.edu/
US,University of Missouri - Kansas City,http://www.umkc.edu/
US,University of Missouri - Saint Louis,http://www.umsl.edu/
US,University of Mobile,https://umobile.edu/
US,University of Montana,http://www.umt.edu/
US,University of Montana Western,http://www.umwestern.edu/
US,University of Montevallo,https://www.montevallo.edu/
US,University of Nebraska - Kearney,http://www.unk.edu/
US,University of Nebraska - Lincoln,http://www.unl.edu/
US,University of Nebraska Medical Center,http://www.unmc.edu/
US,University of Nebraska - Omaha,http://www.unomaha.edu/
US,University of Nebraska (System),http://www.nebraska.edu/
US,University of Nevada - Las Vegas,http://www.unlv.edu/
US,University of Nevada - Reno,http://www.unr.edu/
US,University of New England,http://www.une.edu/
US,"University of New England, Westbrook College Campus",http://www.une.edu/wcdirctn.html
US,University of New Hampshire,http://www.unh.edu/
US,University of New Hampshire at Manchester,https://manchester.unh.edu/
US,University of New Hampshire School of Law,https://law.unh.edu/
US,University of New Haven,http://www.newhaven.edu/
US,University of New Mexico,http://www.unm.edu/
US,University of New Orleans,http://www.uno.edu/
US,University of North Alabama,https://www.una.edu/
US,University of North America,http://www.universityofnorthamerica.org/
US,University of North Carolina at Asheville,http://www.unca.edu/
US,University of North Carolina at Chapel Hill,http://www.unc.edu/
US,University of North Carolina at Charlotte,http://www.uncc.edu/
US,University of North Carolina at Greensboro,http://www.uncg.edu/
US,University of North Carolina at Pembroke,http://www.uncp.edu/
US,University of North Carolina at Wilmington,http://www.uncwil.edu/
US,University of North Dakota,http://und.edu/
US,University of Northern Colorado,http://www.univnorthco.edu/
US,University of Northern Iowa,http://www.uni.edu/
US,University of Northern Washington,http://www.unw.edu/
US,University of North Florida,http://www.unf.edu/
US,University of North Texas,http://www.unt.edu/
US,University of North Texas Health Science Center at Fort Worth,http://www.hsc.unt.edu/
US,University of NorthWest,http://www.unw.ac/
US,University of Notre Dame,http://www.nd.edu/
US,University of Oklahoma,http://www.ou.edu/
US,University of Oklahoma Health Sciences Center,http://www.ouhsc.edu/
US,University of Oregon,https://www.uoregon.edu/
US,University of Pennsylvania,http://www.upenn.edu/
US,"University Of Pennsylvania, The Wharton School",https://www.wharton.upenn.edu/
